"Reservoir" "Latitude" "Longitude" "Date" "Reservoir.Area.sqkm" "summer.storage.10.6.m3" "maxDepth.m" "Watershed.area.km2" "prop.crops" "prop.pasture" "prop.urban" "prop.forest"
"Buckhorn Lake (BHR)" "37°20'19.11\"N" "83°28'14.58\"W" 2013-08-12 5.459 1.55521028 16.7 1072.04 0.075215226299652 0.177317343448502 5.32963124922271 84.3211563480739
"Barren River Lake (BRR)" "36°53'31.26\"N" "86°7'21.14\"W" 2013-08-06 38.897529 15.4376976 16.7 1499.78 5.58359804507914 43.932171262297 6.83062561603198 38.5144375028922
"Brookville Lake (BVR)" "39°26'34.22\"N" "85°0'0.49\"W" 2013-08-18 20.68537 33.84152512 31.9 1030.71 52.9160136712524 8.9998410408392 12.0735892476425 22.5154475452228
"C.J. Brown (CBR)" "39°56'54.74\"N" "83°44'45.18\"W" 2013-08-28 8.188 7.20239104 10.3 225.18 62.7847513737852 15.9504349006752 6.63595626426957 8.65243055746737
"Caesar Creek (CCK)" "39°29'8.77\"N" "84°3'36.79\"W" 2013-09-25 10.75 21.87754296 31 643.01 71.3092384614548 6.56792083520688 6.41559494942855 12.9611127614622
"Carr Creek Lake (CFK)" "37°13'44.00\"N" "83°1'57.00\"W" 2013-08-14 2.092335 3.7730368 20 152.97 0 0.047807566576601 6.70592420409116 76.259526031137
"C.M. Harden (CHL)" "39°43'10.04\"N" "87°4'17.79\"W" 2013-09-26 8.376 3.7788738 16.4 587.92 72.9400659746844 5.53137920197159 5.82838300876808 12.929629883122
"Cagles Mill (CMR)" "39°29'13.96\"N" "86°54'53.58\"W" 2013-10-08 5.852 6.33010976 10.9 795.82 61.4584268675102 7.7714178653447 5.52951498217891 22.4904844152511
"Cave Run Lake (CRR)" "38°7'5.96\"N" "83°31'49.56\"W" 2013-09-05 31.492 41.0037576 21.8 2186.11 0.598642724408261 8.51018843146882 4.08983687869871 78.329542058223
"East Fork  Lake (EFR)" "39°1'17.40\"N" "84°9'6.89\"W" 2013-07-24 7.993 19.18248332 32.8 882.29 53.6412105419873 9.24544443125143 7.04683631800731 27.8157413017115
"East Fork  Lake (EFR)" "39°1'17.40\"N" "84°9'6.89\"W" 2013-08-27 7.993 19.18248332 32.8 882.29 53.6412105419873 9.24544443125143 7.04683631800731 27.8157413017115
"East Fork  Lake (EFR)" "39°1'17.40\"N" "84°9'6.89\"W" 2013-09-24 7.993 19.18248332 32.8 882.29 53.6412105419873 9.24544443125143 7.04683631800731 27.8157413017115
"East Fork  Lake (EFR)" "39°1'17.40\"N" "84°9'6.89\"W" 2013-10-29 7.993 19.18248332 32.8 882.29 53.6412105419873 9.24544443125143 7.04683631800731 27.8157413017115
"Green River Lake (GRR)" "37°15'3.00\"N" "85°20'17.00\"W" 2013-08-05 33.073 37.9533414 23.4 1796.55 4.65573384482996 24.5880967983836 3.69268725888555 60.7697409971401
"J.E. Roush (HTR)" "40°50'47.53\"N" "85°28'2.89\"W" 2013-09-09 3.355066 0.9619376 6.6 1778.03 80.3882123805749 3.55037478186016 7.25385133741682 6.64664523516658
"Monroe (MNR)" "39°0'28.81\"N" "86°30'55.11\"W" 2013-08-20 42.933 42.55173 15.4 1166.2 3.52112993666092 4.15238183780686 2.12342708360684 81.8727419566009
"Mississinewa (MSR)" "40°42'51.42\"N" "85°57'21.83\"W" 2013-09-10 13.489 5.4377492 18.5 347.34 65.8179814279713 1.82209696525872 9.60825148979783 14.0321475389158
"Nolin Lake (NRR)" "37°16'45.00\"N" "86°14'49.00\"W" 2013-08-08 22.610282 14.90793148 24 1582.37 13.8109230403202 28.9566750551147 6.54322771554873 45.6355794246338
"Patoka Lake (PRR)" "38°26'2.39\"N" "86°42'16.62\"W" 2013-08-22 35.154 35.8205016 12.7 447.75 3.6656025848038 11.5324097673305 4.01030567382793 67.0039212402423
"Rough River Lake (RRR)" "37°37'6.00\"N" "86°29'59.00\"W" 2013-09-17 19.850777 6.957704 18.5 1127.04 8.09760079767579 31.5840729592386 4.11289239150413 50.4710001197175
"Salamonie (SRR)" "40°48'25.00\"N" "85°40'38.00\"W" 2013-10-02 10.945 2.63785704 17.6 1472.64 0 79.9501926854226 6.90425301656525 9.16711813843031
"Taylorsville Lake (TAR)" "38°0'10.20\"N" "85°18'20.40\"W" 2013-09-16 11.899 18.7811312 21.5 939.35 3.88527327903058 39.7114747970275 6.07158953891489 44.8680784989185
"West Fork (WFR)" "39°15'38.38\"N" "84°29'50.83\"W" 2013-08-29 0.72156 0.35745788 3.6 97.87 0.073877151252274 0.964373996415412 74.2710827719922 0.674835262214582
