"full_file_name","file_name","size","cleanFileName","uniqueID","file_id","drop","comment"
"Drew data/a/(-EFR-)EDD_1204846_East_Kent_WS_v1.xls","(-EFR-)EDD_1204846_East_Kent_WS_v1.xls",34304,"(-EFR-)EDD_1204846_East_Kent_WS_v1.xls",1,1,NA,NA
"Drew data/a/(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls","(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls",159232,"(CFK&EFR)EDD_1110766_ArmyCorp1_v1.xls",2,2,NA,NA
"Drew data/a/(EFR) EDD_1206519_East_Kent_WS_v2.xls","(EFR) EDD_1206519_East_Kent_WS_v2.xls",28672,"(EFR) EDD_1206519_East_Kent_WS_v2.xls",3,3,NA,NA
"Drew data/a/(EFR) EDD_1207784_East_Kent_WS_v4.xls","(EFR) EDD_1207784_East_Kent_WS_v4.xls",26624,"(EFR) EDD_1207784_East_Kent_WS_v4.xls",4,4,NA,NA
"Drew data/a/(EFR)90454.xls","(EFR)90454.xls",69120,"(EFR)90454.xls",5,5,NA,NA
"Drew data/a/(EFR)90460.xls","(EFR)90460.xls",16384,"(EFR)90460.xls",6,6,NA,NA
"Drew data/a/(EFR)91036.xls","(EFR)91036.xls",44032,"(EFR)91036.xls",7,7,NA,NA
"Drew data/a/(EFR)91038.xls","(EFR)91038.xls",15360,"(EFR)91038.xls",8,8,NA,NA
"Drew data/a/(EFR)91041.xls","(EFR)91041.xls",31744,"(EFR)91041.xls",9,9,NA,NA
"Drew data/a/(EFR)91042.xls","(EFR)91042.xls",13824,"(EFR)91042.xls",10,10,NA,NA
"Drew data/a/(EFR)91384.xls","(EFR)91384.xls",50176,"(EFR)91384.xls",11,11,NA,NA
"Drew data/a/(EFR)91388.xls","(EFR)91388.xls",14848,"(EFR)91388.xls",12,12,NA,NA
"Drew data/a/(EFR)91442.xls","(EFR)91442.xls",25600,"(EFR)91442.xls",13,13,NA,NA
"Drew data/a/(EFR)91443.xls","(EFR)91443.xls",13824,"(EFR)91443.xls",14,14,NA,NA
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls","(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls",13312,"(EFR)EDD_1104020_ArmyCorp1_v1.xls",15,15,NA,NA
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls","(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1105847_ArmyCorp1_v1.xls",16,16,NA,NA
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls","(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1106794_ArmyCorp1_v1.xls",17,17,NA,NA
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls","(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1107951_ArmyCorp1_v1.xls",18,18,NA,NA
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls","(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1108998_ArmyCorp1_v1.xls",19,19,NA,NA
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls","(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1109792_ArmyCorp1_v1.xls",20,20,NA,NA
"Drew data/a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls","(EFR)EDD_1205A04_ArmyCorp1_v2.xls",13312,"(EFR)EDD_1205A04_ArmyCorp1_v2.xls",21,21,NA,NA
"jade042414/~$2GRR20120912 No Biovolume Phytoplankton.xlsx","~$2GRR20120912 No Biovolume Phytoplankton.xlsx",171,"~$2GRR20120912 No Biovolume Phytoplankton.xlsx",22,22,NA,NA
"jade042414/~$2MSR20100929 Phytoplankton.xlsx","~$2MSR20100929 Phytoplankton.xlsx",171,"~$2MSR20100929 Phytoplankton.xlsx",23,23,NA,NA
"Drew data/f/2003data.xls","2003data.xls",4058624,"2003data.xls",24,24,NA,NA
"Drew data/f/2004.xls","2004.xls",4376576,"2004.xls",25,25,NA,NA
"Drew data/g/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007.xls",27,26,NA,NA
"Drew data/l/2007 (2).xls","2007 (2).xls",1542144,"2007.xls",26,27,NA,NA
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"2010 data to date.xlsx",28,28,NA,NA
"2014PhytoDataFilesNJSdownload/2014 Ohio River Macros.xlsx","2014 Ohio River Macros.xlsx",160116,"2014 Ohio River Macros.xlsx",29,29,NA,NA
"2014PhytoDataFilesNJSdownload/2014ALKQC CV.xlsx","2014ALKQC CV.xlsx",10591,"2014ALKQC CV.xlsx",30,30,NA,NA
"1988DataFilesNJSdownload/20R7@20.52880815000.xls","20R7@20.52880815000.xls",51200,"20R7@20.52880815000.xls",31,31,NA,NA
