"full_file_name","file_name","size","cleanFileName","uniqueID","file_id"
"Drew data/a/(-EFR-)EDD_1204846_East_Kent_WS_v1.xls","(-EFR-)EDD_1204846_East_Kent_WS_v1.xls",34304,"(-EFR-)EDD_1204846_East_Kent_WS_v1.xls",1,1
"Drew data/a/(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls","(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls",159232,"(CFK&EFR)EDD_1110766_ArmyCorp1_v1.xls",2,2
"Drew data/a/(EFR) EDD_1206519_East_Kent_WS_v2.xls","(EFR) EDD_1206519_East_Kent_WS_v2.xls",28672,"(EFR) EDD_1206519_East_Kent_WS_v2.xls",3,3
"Drew data/a/(EFR) EDD_1207784_East_Kent_WS_v4.xls","(EFR) EDD_1207784_East_Kent_WS_v4.xls",26624,"(EFR) EDD_1207784_East_Kent_WS_v4.xls",4,4
"Drew data/a/(EFR)90454.xls","(EFR)90454.xls",69120,"(EFR)90454.xls",5,5
"Drew data/a/(EFR)90460.xls","(EFR)90460.xls",16384,"(EFR)90460.xls",6,6
"Drew data/a/(EFR)91036.xls","(EFR)91036.xls",44032,"(EFR)91036.xls",7,7
"Drew data/a/(EFR)91038.xls","(EFR)91038.xls",15360,"(EFR)91038.xls",8,8
"Drew data/a/(EFR)91041.xls","(EFR)91041.xls",31744,"(EFR)91041.xls",9,9
"Drew data/a/(EFR)91042.xls","(EFR)91042.xls",13824,"(EFR)91042.xls",10,10
"Drew data/a/(EFR)91384.xls","(EFR)91384.xls",50176,"(EFR)91384.xls",11,11
"Drew data/a/(EFR)91388.xls","(EFR)91388.xls",14848,"(EFR)91388.xls",12,12
"Drew data/a/(EFR)91442.xls","(EFR)91442.xls",25600,"(EFR)91442.xls",13,13
"Drew data/a/(EFR)91443.xls","(EFR)91443.xls",13824,"(EFR)91443.xls",14,14
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls","(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls",13312,"(EFR)EDD_1104020_ArmyCorp1_v1.xls",15,15
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls","(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1105847_ArmyCorp1_v1.xls",16,16
