"files","size","cleanFileName","uniqueID"
"a/(-EFR-)EDD_1204846_East_Kent_WS_v1.xls",34304,"(-EFR-)EDD_1204846_East_Kent_WS_v1.xls",1
"a/(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls",159232,"(CFK&EFR)EDD_1110766_ArmyCorp1_v1.xls",2
"a/(EFR) EDD_1206519_East_Kent_WS_v2.xls",28672,"(EFR) EDD_1206519_East_Kent_WS_v2.xls",3
"a/(EFR) EDD_1207784_East_Kent_WS_v4.xls",26624,"(EFR) EDD_1207784_East_Kent_WS_v4.xls",4
"a/(EFR)90454.xls",69120,"(EFR)90454.xls",5
"a/(EFR)90460.xls",16384,"(EFR)90460.xls",6
"a/(EFR)91036.xls",44032,"(EFR)91036.xls",7
"a/(EFR)91038.xls",15360,"(EFR)91038.xls",8
"a/(EFR)91041.xls",31744,"(EFR)91041.xls",9
"a/(EFR)91042.xls",13824,"(EFR)91042.xls",10
"a/(EFR)91384.xls",50176,"(EFR)91384.xls",11
"a/(EFR)91388.xls",14848,"(EFR)91388.xls",12
"a/(EFR)91442.xls",25600,"(EFR)91442.xls",13
"a/(EFR)91443.xls",13824,"(EFR)91443.xls",14
"a/(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls",13312,"(EFR)EDD_1104020_ArmyCorp1_v1.xls",15
"a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1105847_ArmyCorp1_v1.xls",16
"a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1106794_ArmyCorp1_v1.xls",17
"a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1107951_ArmyCorp1_v1.xls",18
"a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1108998_ArmyCorp1_v1.xls",19
"a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1109792_ArmyCorp1_v1.xls",20
"a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls",13312,"(EFR)EDD_1205A04_ArmyCorp1_v2.xls",21
"f/2003data.xls",4058624,"2003data.xls",22
"f/2004.xls",4376576,"2004.xls",23
"l/2007 (2).xls",1542144,"2007.xls",24
"g/Copy of 2007.xls",1550336,"2007.xls",25
"k/2010 data to date.xlsx",662597,"2010 data to date.xlsx",26
"f/20tab Phytoy92.xls",81920,"20tab Phytoy92.xls",27
"b/2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",28
"b/2EFR20120720-CTDATA alg HAB (2).xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",29
"b/2EFR20120828-CTDATA - alg HAB (2).xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",30
"b/2EFR20120828-CTDATA A alg HAB (2).xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",31
"b/2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",32
"b/2EFR20120920-CTDATA alg HAB (2).xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",33
"b/2EFR20120924-CTDATA alg HAB (2).xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",34
"f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",35
"i/3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"3tab Phytoplankton 2011 BRR EFR.xlsx",36
"i/3tab Phytoplankton 2012 EFR.xlsx",88257,"3tab Phytoplankton 2012 EFR.xlsx",37
"i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",38
"f/6tab EFR HAB 92219A.xls",58880,"6tab EFR HAB 92219A.xls",39
"f/92462.xls",43008,"92462.xls",40
"f/92473.xls",16896,"92473.xls",41
"f/92492.xls",15360,"92492.xls",42
"f/92501.xls",34304,"92501.xls",43
"f/92696.xls",32256,"92696.xls",44
"f/92697.xls",65536,"92697.xls",45
"f/92751.xls",15360,"92751.xls",46
"f/92754.xls",144384,"92754.xls",47
"f/92755.xls",46080,"92755.xls",48
"f/92757.xls",21504,"92757.xls",49
"f/92782.xls",21504,"92782.xls",50
"f/92783.xls",96768,"92783.xls",51
"f/92815.xls",234496,"92815.xls",52
"f/92817.xls",56832,"92817.xls",53
"f/92869.xls",157696,"92869.xls",54
"f/92873.xls",21504,"92873.xls",55
"k/92RAWDAT.xls",881152,"92RAWDAT.xls",56
"b/All Lakes Phyto Data pre-1993 (2).xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",57
"g/CELRL CT Water Quality Chemical Data 2012.xls",310272,"CELRL CT Water Quality Chemical Data 2012.xls",58
"g/CELRL HAB EFR 20120920.xls",185344,"CELRL HAB EFR 20120920.xls",59
"g/CELRL RTI WQ Chemical Data 2012.xls",560640,"CELRL RTI WQ Chemical Data 2012.xls",60
"g/CFK&EFR(87918).xls",35840,"CFK&EFR(87918).xls",61
"g/CFK&EFR(87919).xls",35840,"CFK&EFR(87919).xls",62
"l/Copy of data07.xls",1708544,"data07.xls",63
"g/EDD_1208475_East_Kent_WS_v1.xls",24064,"EDD_1208475_East_Kent_WS_v1.xls",64
"g/EDD_1208476_East_Kent_WS_v1.xls",24064,"EDD_1208476_East_Kent_WS_v1.xls",65
"k/EFR - Phytoplankton Results (2).xls",82432,"EFR - Phytoplankton Results.xls",66
"b/EFR 1988 Phyto (2).xlsx",23869,"EFR 1988 Phyto.xlsx",67
"b/EFR 1993 Phyto (2).xlsx",49414,"EFR 1993 Phyto.xlsx",68
"b/EFR 1994 Phyto (2).xlsx",51601,"EFR 1994 Phyto.xlsx",69
"b/EFR 1998 Phyto (2).xlsx",412333,"EFR 1998 Phyto.xlsx",70
"b/EFR 1999 Phyto (2).xlsx",507740,"EFR 1999 Phyto.xlsx",71
"b/EFR 2000 Phyto (2).xlsx",400791,"EFR 2000 Phyto.xlsx",72
"b/EFR 2001 Phyto (2).xlsx",269348,"EFR 2001 Phyto.xlsx",73
