"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"Drew data/a/(-EFR-)EDD_1204846_East_Kent_WS_v1.xls","(-EFR-)EDD_1204846_East_Kent_WS_v1.xls",34304,"EDD_FileData_tmp",21,97,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1204652-002BDUP; NA; NA; NA; NA; NA; NA; NA; 1335271920; 1337100909; Chloride; E300.0; 250; mg/L; NA; 60; NA; 0.66; 6.0; R48003; 48003",1,FALSE
"Drew data/a/(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls","(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls",159232,"EDD_FileData_tmp",11,850,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1110766-003A; 2EFR-EFLMR20111012; RTI; NA; SW7.3.4.2; 0.74; 0.010; 0.10; mg/Kg; NA; Sulfide, Reactive",2,FALSE
"Drew data/a/(EFR) EDD_1206519_East_Kent_WS_v2.xls","(EFR) EDD_1206519_East_Kent_WS_v2.xls",28672,"EDD_FileData_tmp",21,75,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1206168-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1340018580; 1342517563; Alkalinity, Total (As CaCO3); A2320; 200; mg/L CaCO3; NA; 1; NA; 4.5; 20; R49414; 49414",3,FALSE
"Drew data/a/(EFR) EDD_1207784_East_Kent_WS_v4.xls","(EFR) EDD_1207784_East_Kent_WS_v4.xls",26624,"EDD_FileData_tmp",21,67,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo"," MB 072712; NA; NA; NA; NA; NA; NA; NA; 1343390400; 1344962903; Residue, Suspended; A2540D; ND; mg/L; NA; 1; U; 1.0; 1.0; R50538; 50538",4,FALSE
"Drew data/a/(EFR)90454.xls","(EFR)90454.xls",69120,"90454",11,357,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20005201204191000020; CT; *; SM 2540B; mg/L; 230; NA; 0; NA; Solids, Total; 153503",5,FALSE
"Drew data/a/(EFR)90460.xls","(EFR)90460.xls",16384,"90460",11,24,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20005201204191000000; CT; *; SM 10200H; mg/m3; 10; 0.06; 0.06; NA; Chlorophyll a; 153736",6,FALSE
"Drew data/a/(EFR)91036.xls","(EFR)91036.xls",44032,"91036",11,203,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR21001201205240900000; CT; *; SM 2540C; mg/L; 150; 10; 10; NA; Total Dissolved Solids; 168054",7,FALSE
"Drew data/a/(EFR)91038.xls","(EFR)91038.xls",15360,"91038",11,20,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR21001201205240900000; CT; *; SM 10200H; mg/m3; 77; 0.06; 0.06; NA; Chlorophyll a; 168124",8,FALSE
"Drew data/a/(EFR)91041.xls","(EFR)91041.xls",31744,"91041",11,123,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201205250700000; CT; *; SM 2540B; mg/L; 160; NA; 0; NA; Solids, Total; 168303",9,FALSE
"Drew data/a/(EFR)91042.xls","(EFR)91042.xls",13824,"91042",11,6,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201205250700000; CT; *; SM 10200H; mg/m3; 150; 0.06; 0.06; NA; Chlorophyll a; 168331",10,FALSE
