"location"	"sample_date"	"sample_time"	"sample_depth"	"lrl_tag_num"	"analyte"	"analyte_code"	"result"	"units"	"qualifiers"	"detect_limit"	"report_limit"	"prep_method"	"test_method"	"df"	"lab_id"	"lab_sample_number"	"analysis_date"	"imported"	"sheet_id"	"original"	"qual1"	"qual2"	"result_num2"	"result_num"	"ID"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Alkalinity, Total (As CaCO3)"	"00410"	"110"	"mg/L CaCO3"	NA	"4.5"	"20"	"*"	"SM2320B"	1	"RTI"	"1208985-001A"	1346150880	"X"	960	"110"	""	NA	NA	110	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Chloride"	"00940"	"6.3"	"mg/L"	NA	"0.11"	"0.60"	"*"	"EPA300"	6	"RTI"	"1208985-001A"	1347375300	"X"	960	"6.3"	""	NA	NA	6.3	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Mercury"	"71900"	"ND"	"ug/L"	"U"	"0.052"	"0.20"	"*"	"EPA245.1"	1	"RTI"	"1208985-001E"	1346250840	"X"	960	"ND"	"ND"	NA	NA	-777	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Nitrogen, Ammonia"	"00610"	"0.32"	"mg/L"	NA	"0.0030"	"0.020"	"*"	"SM4500NO3H"	1	"RTI"	"1208985-001F"	1346933040	"X"	960	"0.32"	""	NA	NA	0.32	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Nitrogen, Kjeldahl, Total"	"00625"	"0.94"	"mg/L"	NA	"0.065"	"0.50"	"*"	"EPA351.2"	1	"RTI"	"1208985-001F"	1346065200	"X"	960	"0.94"	""	NA	NA	0.94	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Organic Carbon, Dissolved"	"00681"	"2.5"	"mg/L"	NA	"0.058"	"1.0"	"*"	"SM5310B"	1	"RTI"	"1208985-001D"	1346422336	"X"	960	"2.5"	""	NA	NA	2.5	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Phosphorus, Total (As P)"	"00665"	"ND"	"mg/L"	"U"	"0.0014"	"0.010"	"*"	"SM4500PF"	1	"RTI"	"1208985-001F"	1346423439	"X"	960	"ND"	"ND"	NA	NA	-777	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Residue, Dissolved"	"00515"	"370"	"mg/L"	NA	"5.0"	"5.0"	"*"	"SM2540C"	1	"RTI"	"1208985-001B"	1345890600	"X"	960	"370"	""	NA	NA	370	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Residue, Suspended"	"00530"	"17"	"mg/L"	NA	"1.0"	"1.0"	"*"	"SM2540D"	1	"RTI"	"1208985-001B"	1345890600	"X"	960	"17"	""	NA	NA	17	"2CFK20001201208210845055"
"2CFK20001"	"20120821"	"0845"	"055"	NA	"Sulfate"	"00945"	"160"	"mg/L"	NA	"0.18"	"0.60"	"*"	"EPA300"	6	"RTI"	"1208985-001A"	1347375300	"X"	960	"160"	""	NA	NA	160	"2CFK20001201208210845055"
