"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2CFK20001","20120821","0845","055",NA,"Alkalinity, Total (As CaCO3)","00410","110","mg/L CaCO3",NA,"4.5","20","*","SM2320B",1,"RTI","1208985-001A",1346150880,"X",358,"110","",NA,NA,110,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Chloride","00940","6.3","mg/L",NA,"0.11","0.60","*","EPA300",6,"RTI","1208985-001A",1347375300,"X",358,"6.3","",NA,NA,6.3,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","*","EPA245.1",1,"RTI","1208985-001E",1346250840,"X",358,"ND","ND",NA,NA,-777,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Nitrogen, Ammonia","00610","0.32","mg/L",NA,"0.0030","0.020","*","SM4500NO3H",1,"RTI","1208985-001F",1346933040,"X",358,"0.32","",NA,NA,0.32,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Nitrogen, Kjeldahl, Total","00625","0.94","mg/L",NA,"0.065","0.50","*","EPA351.2",1,"RTI","1208985-001F",1346065200,"X",358,"0.94","",NA,NA,0.94,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Organic Carbon, Dissolved","00681","2.5","mg/L",NA,"0.058","1.0","*","SM5310B",1,"RTI","1208985-001D",1346422336,"X",358,"2.5","",NA,NA,2.5,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Phosphorus, Total (As P)","00665","ND","mg/L","U","0.0014","0.010","*","SM4500PF",1,"RTI","1208985-001F",1346423439,"X",358,"ND","ND",NA,NA,-777,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Residue, Dissolved","00515","370","mg/L",NA,"5.0","5.0","*","SM2540C",1,"RTI","1208985-001B",1345890600,"X",358,"370","",NA,NA,370,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Residue, Suspended","00530","17","mg/L",NA,"1.0","1.0","*","SM2540D",1,"RTI","1208985-001B",1345890600,"X",358,"17","",NA,NA,17,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Sulfate","00945","160","mg/L",NA,"0.18","0.60","*","EPA300",6,"RTI","1208985-001A",1347375300,"X",358,"160","",NA,NA,160,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Total Hardness (As CaCO3)","00900","210","mg/L CaCO3",NA,"0.52","20","*","SM2340B",20,"RTI","1208985-001E",1347115025,"X",358,"210","",NA,NA,210,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Total Organic Carbon","00680","2.2","mg/L",NA,"0.058","1.0","*","SM5310B",1,"RTI","1208985-001C",1346421665,"X",358,"2.2","",NA,NA,2.2,"2CFK20001201208210845055"
"2CFK20001","20120821","0845","055",NA,"Total Solids","00500","380","mg/L",NA,"10","10","*","SM2540B",1,"RTI","1208985-001B",1345890600,"X",358,"380","",NA,NA,380,"2CFK20001201208210845055"
"2CRR10000","20120829","1400","000",NA,"Alkalinity","00410","37","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","207061",NA,"X",338,"37","",NA,NA,37,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","207061",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Chloride","00940","4.3","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","207061",NA,"X",338,"4.3","",NA,NA,4.3,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Dissolved Organic Carbon","00681","4.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207062",NA,"X",338,"4.3","",NA,NA,4.3,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","207061",NA,"X",338,"<0.20","<",NA,NA,0.2,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Nitrogen Kjeldahl","00625","<1.2","mg/L","U","0.3","1.2","*","EPA351.2",NA,"CT","207061",NA,"X",338,"<1.2","<",NA,NA,1.2,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Phosphorus","00665","13","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","207061",NA,"X",338,"13","",NA,NA,13,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Solids, Total","00500","110","mg/L",NA,"0","0","*","SM2540B",NA,"CT","207061",NA,"X",338,"110","",NA,NA,110,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Sulfate","00945","33","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","207061",NA,"X",338,"33","",NA,NA,33,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Total Dissolved Solids","00515","180","mg/L",NA,"10","10","*","SM2540C",NA,"CT","207061",NA,"X",338,"180","",NA,NA,180,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Total Hardness","00900","63","mg/L",NA,"0.067","0.41","3010A","2340B/6010",NA,"CT","207061",NA,"X",338,"63","",NA,NA,63,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Total Mercury","71900","<0.12","ug/L","U","0.03","0.12","*","EPA7470A",NA,"CT","207061",NA,"X",338,"<0.12","<",NA,NA,0.12,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Total Organic Carbon","00680","2.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","207061",NA,"X",338,"2.9","",NA,NA,2.9,"2CRR10000201208291400000"
"2CRR10000","20120829","1400","000",NA,"Total Suspended Solids","00530","3.4","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","207061",NA,"X",338,"3.4","",NA,NA,3.4,"2CRR10000201208291400000"
