ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2TARALG0320121161035000,TAR,ALG03,0,20121161,Anabaena sp.,"1,875.00",NA,NA,TRUE,147
2TARALG0320121161035000,TAR,ALG03,0,20121161,Anabaena sp.,"1,875.00",NA,NA,TRUE,718
2EFR20004201208281000000,EFR,20004,0,20120828,Anabaena sp.,1000,NA,NA,FALSE,244
2EFR20004201208281000000,EFR,20004,0,20120828,Anabaena sp.,1000,NA,NA,TRUE,62
2EFR20004201208281000000,EFR,20004,0,20120828,Anabaena sp.,1000,NA,NA,TRUE,83
2EFR20004201208281000000,EFR,20004,0,20120828,Anabaena sp.,1000,NA,NA,TRUE,102
2EFR21001201208280900000,EFR,21001,0,20120828,Anabaena sp.,1000,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Anabaena sp.,1000,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Anabaena sp.,1000,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Anabaena sp.,1000,NA,NA,TRUE,98
2CRR20198201208301100010,CRR,20198,10,20120830,Anabaena sp.,102.2,NA,NA,FALSE,278
2TARALG01201208241400000,TAR,ALG01,0,20120824,Anabaena sp.,10250,NA,NA,FALSE,228
2EFR20001201207201200010,EFR,20001,10,20120720,Anabaena sp.,10500,NA,NA,TRUE,49
2EFR20024201207201100005,EFR,20024,5,20120720,Anabaena sp.,10600,NA,NA,TRUE,45
2EFR21001201207200800005,EFR,21001,5,20120720,Anabaena sp.,1100,NA,NA,TRUE,36
2TARALG02201208241400000,TAR,ALG02,0,20120824,Anabaena sp.,11000,NA,NA,FALSE,229
2TARALG07201208230900000,TAR,ALG07,0,20120823,Anabaena sp.,11350,NA,NA,FALSE,227
2EFR20024201207201100020,EFR,20024,20,20120720,Anabaena sp.,1200,NA,NA,TRUE,47
2TARALG06201208241400000,TAR,ALG06,0,20120824,Anabaena sp.,12450,NA,NA,FALSE,233
2CRR20198201208301400005,CRR,20198,5,20120830,Anabaena sp.,1250,NA,NA,FALSE,277
2CRR20198201208301400005,CRR,20198,5,20120830,Anabaena sp.,1250,NA,NA,FALSE,291
2MNR21004201208231300000,MNR,21004,0,20120823,Anabaena sp.,1333.333333,NA,NA,FALSE,216
2TARALG08201208241400000,TAR,ALG08,0,20120824,Anabaena sp.,13750,NA,NA,FALSE,234
2EFR20121031,EFR,20121,,31,Anabaena sp.,140,NA,NA,TRUE,169
2EFR20121031,EFR,20121,,31,Anabaena sp.,140,NA,NA,TRUE,740
2EFR23001201209241400000,EFR,23001,0,20120924,Anabaena sp.,150,NA,NA,TRUE,140
2CRR20002201208300900005,CRR,20002,5,20120830,Anabaena sp.,1500,NA,NA,FALSE,267
2CRR20002201208300900005,CRR,20002,5,20120830,Anabaena sp.,1500,NA,NA,FALSE,285
2EFR20024201208281300000,EFR,20024,0,20120828,Anabaena sp.,1500,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Anabaena sp.,1500,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Anabaena sp.,1500,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Anabaena sp.,1500,NA,NA,TRUE,114
2EFR23001201207201100020,EFR,23001,20,20120720,Anabaena sp.,1575.583333,NA,NA,TRUE,44
2EFR20024201207201100000,EFR,20024,0,20120720,Anabaena sp.,15816,NA,NA,FALSE,197
2EFR20024201207201100000,EFR,20024,0,20120720,Anabaena sp.,15816,NA,NA,TRUE,33
2EFR20024201207201100000,EFR,20024,0,20120720,Anabaena sp.,15816,NA,NA,TRUE,190
2EFR20024201207201100000,EFR,20024,0,20120720,Anabaena sp.,15816,NA,NA,TRUE,443
2EFR20024201207201100000,EFR,20024,0,20120720,Anabaena sp.,15816,NA,NA,TRUE,450
2TARALG04201208241400000,TAR,ALG04,0,20120824,Anabaena sp.,16750,NA,NA,FALSE,231
2EFR20001201207201200020,EFR,20001,20,20120720,Anabaena sp.,170.3333333,NA,NA,TRUE,50
2EFR21001201207200800020,EFR,21001,20,20120720,Anabaena sp.,170.3333333,NA,NA,TRUE,38
2EFR20001201208280700020,EFR,20001,20,20120828,Anabaena sp.,1750,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Anabaena sp.,1750,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Anabaena sp.,1750,NA,NA,TRUE,97
2EFR23001201208281200000,EFR,23001,0,20120828,Anabaena sp.,1750,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Anabaena sp.,1750,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Anabaena sp.,1750,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Anabaena sp.,1750,NA,NA,TRUE,110
