"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20001199905109999005","EFR","20001",5,"19990510","Anabaena #1",36086.4265927978,77116693.6288089,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Bluegreen Filament #2",4510.80332409972,405972.299168975,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Chrysochromulina parva",58640.4432132964,2462898.61495845,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Cryptomonas 'A'",284180.609418283,63940637.1191136,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Cryptomonas erosa",40597.2299168975,16441878.1163435,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Cryptomonas ovata",202986.149584488,548062603.878116,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Cryptomonas rostraformis",320267.03601108,3502120038.78116,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Dictyosphaerium pulchellum",13532.4099722992,17118498.6149585,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Micractinium pusillum",13532.4099722992,5074653.73961219,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Oocystis submarinara",4510.80332409972,1989264.26592798,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Rhodomnas minuta",1416392.24376731,344183315.235457,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Scenedesmus bijuga",234561.772853186,37529883.6565097,NA,FALSE,574
"2EFR20001199905109999005","EFR","20001",5,"19990510","Spiroides #1",36086.4265927978,541296.398891967,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Anabaena #1",25879.6192609183,55304746.3605823,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Centric #1,",140489.361702128,2528808.5106383,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Chrysochromulina parva",55456.326987682,2329165.73348264,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Coelastrum indicum",3697.08846584546,9224235.72228443,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Cryptomonas 'A'",158974.804031355,35769330.9070549,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Cryptomonas erosa",18485.4423292273,7486604.14333707,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Cryptomonas ovata",207036.954087346,558999776.035834,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Cryptomonas rostraformis",214431.131019037,2344804417.69317,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Cyclostephanos dubius",18485.4423292273,8410876.25979843,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Dinobryon divergens",3697.08846584546,6388568.86898096,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Kirchneriella subsolitaria",3697.08846584546,3194284.43449048,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Micractinium pusillum",7394.17693169093,2772816.3493841,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Oocystis submarinara",3697.08846584546,1630416.01343785,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Rhodomnas minuta",935363.381858903,227293301.791713,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Scenedesmus bicaudatus",3697.08846584546,776388.577827548,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Scenedesmus bijuga",70244.6808510639,11239148.9361702,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Scenedesmus quadricauda var. longispina",7394.17693169093,16267189.24972,NA,FALSE,574
"2EFR20001199905109999010","EFR","20001",10,"19990510","Tetrastrum staurogeniaeforme",3697.08846584546,1123914.89361702,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Bluegreen Filament #2",1063.04176516942,95673.7588652482,NA,FALSE,574
"2EFR20001199905109999020","EFR","20001",20,"19990510","Centric #1,",65908.5894405043,1186354.60992908,NA,FALSE,574
