"full_file_name" "file" "size" "sheet" "ncol" "nrow" "sheetNames" "firstRow" "sheet_id" "processed" "skip" "batch"
"Drew data/a/(-EFR-)EDD_1204846_East_Kent_WS_v1.xls" "(-EFR-)EDD_1204846_East_Kent_WS_v1.xls" 34304 "EDD_FileData_tmp" 21 97 "SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo" "1204652-002BDUP; NA; NA; NA; NA; NA; NA; NA; 1335271920; 1337100909; Chloride; E300.0; 250; mg/L; NA; 60; NA; 0.66; 6.0; R48003; 48003" 1 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls" "(CFK&EFR)EDD_1110766_ArmyCorp1_v1 (2).xls" 159232 "EDD_FileData_tmp" 11 850 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1110766-003A; 2EFR-EFLMR20111012; RTI; NA; SW7.3.4.2; 0.74; 0.010; 0.10; mg/Kg; NA; Sulfide, Reactive" 2 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR) EDD_1206519_East_Kent_WS_v2.xls" "(EFR) EDD_1206519_East_Kent_WS_v2.xls" 28672 "EDD_FileData_tmp" 21 75 "SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo" "1206168-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1340018580; 1342517563; Alkalinity, Total (As CaCO3); A2320; 200; mg/L CaCO3; NA; 1; NA; 4.5; 20; R49414; 49414" 3 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR) EDD_1207784_East_Kent_WS_v4.xls" "(EFR) EDD_1207784_East_Kent_WS_v4.xls" 26624 "EDD_FileData_tmp" 21 67 "SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo" " MB 072712; NA; NA; NA; NA; NA; NA; NA; 1343390400; 1344962903; Residue, Suspended; A2540D; ND; mg/L; NA; 1; U; 1.0; 1.0; R50538; 50538" 4 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR)90454.xls" "(EFR)90454.xls" 69120 "90454" 11 357 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20005201204191000020; CT; *; SM 2540B; mg/L; 230; NA; 0; NA; Solids, Total; 153503" 5 TRUE NA "batch8"
"Drew data/a/(EFR)90460.xls" "(EFR)90460.xls" 16384 "90460" 11 24 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20005201204191000000; CT; *; SM 10200H; mg/m3; 10; 0.06; 0.06; NA; Chlorophyll a; 153736" 6 TRUE NA "batch8"
"Drew data/a/(EFR)91036.xls" "(EFR)91036.xls" 44032 "91036" 11 203 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR21001201205240900000; CT; *; SM 2540C; mg/L; 150; 10; 10; NA; Total Dissolved Solids; 168054" 7 TRUE NA "batch8"
"Drew data/a/(EFR)91038.xls" "(EFR)91038.xls" 15360 "91038" 11 20 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR21001201205240900000; CT; *; SM 10200H; mg/m3; 77; 0.06; 0.06; NA; Chlorophyll a; 168124" 8 TRUE NA "batch8"
"Drew data/a/(EFR)91041.xls" "(EFR)91041.xls" 31744 "91041" 11 123 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR23001201205250700000; CT; *; SM 2540B; mg/L; 160; NA; 0; NA; Solids, Total; 168303" 9 TRUE NA "batch8"
"Drew data/a/(EFR)91042.xls" "(EFR)91042.xls" 13824 "91042" 11 6 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR23001201205250700000; CT; *; SM 10200H; mg/m3; 150; 0.06; 0.06; NA; Chlorophyll a; 168331" 10 TRUE NA "batch8"
"Drew data/a/(EFR)91384.xls" "(EFR)91384.xls" 50176 "91384" 11 243 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR10000201206111200000; CT; *; SM 2540M; mg/L; 5.4; 2; 2; NA; Total Suspended Solids; 174913" 11 TRUE NA "batch8"
"Drew data/a/(EFR)91388.xls" "(EFR)91388.xls" 14848 "91388" 11 17 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20001201206120800000; CT; *; SM 10200H; mg/m3; 41; 0.06; 0.06; NA; Chlorophyll a; 174993" 12 TRUE NA "batch8"
"Drew data/a/(EFR)91442.xls" "(EFR)91442.xls" 25600 "91442" 11 86 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR23001201206130700000; CT; *; SM 2540M; mg/L; 15; 6.7; 6.7; NA; Total Suspended Solids; 175926" 13 TRUE NA "batch8"
"Drew data/a/(EFR)91443.xls" "(EFR)91443.xls" 13824 "91443" 11 8 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR23001201206130700000; CT; *; SM 10200H; mg/m3; 64; 0.06; 0.06; NA; Chlorophyll a; 175938" 14 TRUE NA "batch8"
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls" "(EFR)EDD_1104020_ArmyCorp1_v1 (2).xls" 13312 "EDD_FileData_tmp" 11 16 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1104020-001G; 2EFR11205201103300845000; RTI; NA; A4500-P-F; 0.039; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)" 15 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls" "(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls" 15360 "EDD_FileData_tmp" 11 28 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1105847-001G; 2EFR20001201105261145080; RTI; NA; A4500-P-F; 0.093; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)" 16 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls" "(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls" 15872 "EDD_FileData_tmp" 11 31 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1106794-001D; 2EFR20001201106231145000; RTI; NA; A4500-P-F; 0.012; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)" 17 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls" "(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls" 15360 "EDD_FileData_tmp" 11 27 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1107951-002G; 2EFR20001201107281245000; RTI; NA; A4500-P-F; 0.020; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)" 18 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls" "(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls" 15872 "EDD_FileData_tmp" 11 30 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1108998-001E; 2EFR11205201108251045000; RTI; NA; A4500-P-F; 0.026; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)" 19 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls" "(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls" 15872 "EDD_FileData_tmp" 11 30 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1109792-001D; 2EFR20001201109220845000; RTI; NA; A4500-P-F; 0.015; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)" 20 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls" "(EFR)EDD_1205A04_ArmyCorp1_v2.xls" 13312 "EDD_FileData_tmp" 11 15 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1205A04-001B; 2EFR200011201205241245054; RTI; NA; A4500-P-F; 0.15; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P)" 21 TRUE "Processsed by not incorporated.  Complicated." NA
"Drew data/f/2003data.xls" "2003data.xls" 4058624 "2001data" 8 28832 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L" "BHR; 20001; 114894; 2003-05-21 00:00:00; 0'; Chrysochromulina parva; 436800; 18345600" 22 FALSE NA NA
"Drew data/f/2004.xls" "2004.xls" 4376576 "2004" 8 31148 "LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L" "BHR; 20001; 116733; 2004-05-26 00:00:00; 0'; Pseudoanabaena #1; 327515.151515; 41921939.393939" 23 FALSE NA NA
"Drew data/g/Copy of 2007.xls" "Copy of 2007.xls" 1550336 "2007" 8 11198 "SRR; X20001A; Col3; Col4; X0.; Unknown..1; Col7; Col8" "SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176" 24 TRUE NA NA
"Drew data/l/2007 (2).xls" "2007 (2).xls" 1542144 "2007" 8 11198 "SRR; X20001A; Col3; Col4; X0.; Unknown..1; Col7; Col8" "SRR; 20001A; 1; 1178150400; 0'; Cryptomonas rostraformis; 237647.058823529; 1330823529.41176" 25 FALSE NA NA
"Drew data/k/2010 data to date.xlsx" "2010 data to date.xlsx" 662597 "78219" 15 8306 "Col1; Sample.Description; Samp; le.Description; Col5; Col6; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte" "82346; 2BHR20001092820101300000; 2BHR; 20001092820101300000; NA; NA; CT; *; SM10200H.2APHA; mg/m3; 10; NA; 0; NA; Chlorophyll a" 26 FALSE NA NA
"Drew data/k/2010 data to date.xlsx" "2010 data to date.xlsx" 662597 "Filtered Locations" 8 8101 "Sample.Description; Col2; Col3; Col4; Col5; Sample.Description.1; X2CRR20001; X2RRR20001" "2BHR20001; 092820101300000; NA; NA; NA; 2BHR20001; 2CRR20002; 2RRR20003" 27 FALSE NA NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" 49199 "EFR 2012-07-20 Summary" 6 6 "Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629" 28 TRUE NA NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" 49199 "195115" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 29 TRUE NA NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" 49199 "195119" 3 10 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 30 TRUE NA NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" 49199 "195123" 3 9 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 31 TRUE NA NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" 49199 "195124" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 32 TRUE NA NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" 49199 "195130" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 33 TRUE NA NA
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" "2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx" 49199 "195139" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 34 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "EFR 2012-07-20 Summary" 7 17 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "195116; 2EFR21001201207200800005; 142450; Pseudanabaena sp.; 59750; Cylindrospermopsis raciborskii (curved morph); 30600" 35 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR21001-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 36 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR21001-010" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 37 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR21001-020" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 38 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR21000-005" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 39 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR21000-010" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 40 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR21000-020" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 41 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR23001-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 42 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR23001-010" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 43 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR23001-020" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 44 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20024-005" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 45 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20024-010" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 46 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20024-020" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 47 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20001-005" 3 20 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 48 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20001-010" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 49 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20001-020" 3 15 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 50 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20005-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 51 TRUE NA NA
"2EFR20120720-CTDATA alg HAB.xlsx" "2EFR20120720-CTDATA alg HAB.xlsx" 100157 "2EFR20001-000" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 52 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR 2012-08-28 Summary" 7 24 "CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count" "206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000" 53 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20001-20120828-0700-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 54 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20001-20120828-0700-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 55 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20001-20120828-0700-010" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 56 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20001-20120828-0700-020" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 57 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21001-20120828-0900-000" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 58 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21001-20120828-0900-005" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 59 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21001-20120828-0900-010" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 60 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21001-20120828-0900-020" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 61 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20004-20120828-1000-000 " 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 62 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20004-20120828-1000-005" 3 13 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 63 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20005-20120828-1100-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 64 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20005-20120828-1100-005" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 65 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21000-20120828-1100-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 66 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21000-20120828-1100-005" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 67 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21000-20120828-1100-010" 3 16 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 68 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR21000-20120828-1100-020" 3 14 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 69 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR23001-20120828-1200-000" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 70 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR23001-20120828-1200-005" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 71 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR23001-20120828-1200-010" 3 17 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 72 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR23001-20120828-1200-020" 3 18 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 73 TRUE NA NA
"2EFR20120828-CTDATA - alg HAB.xlsx" "2EFR20120828-CTDATA - alg HAB.xlsx" 221133 "2EFR20024-20120828-1300-000" 3 19 "Cyanobacterial.Analysis.Report; Sample.ID.; Col3" "NA; NA; NA" 74 TRUE NA NA
