"combined" "Characteristic.Name" "Analytical.Proc.ID"
"Cadmium#USCOEKY~SW6020A" "Cadmium" "USCOEKY~SW6020A"
"Calcium#USCOEKY~SW6020A" "Calcium" "USCOEKY~SW6020A"
"Chromium#USCOEKY~SW6020A" "Chromium" "USCOEKY~SW6020A"
"Cobalt#USCOEKY~SW6020A" "Cobalt" "USCOEKY~SW6020A"
"Arsenic#USCOEKY~SW6020A" "Arsenic" "USCOEKY~SW6020A"
"Magnesium#USCOEKY~SW6020A" "Magnesium" "USCOEKY~SW6020A"
"Thallium#USCOEKY~SW6020A" "Thallium" "USCOEKY~SW6020A"
"Vanadium#USCOEKY~SW6020A" "Vanadium" "USCOEKY~SW6020A"
"Copper#USCOEKY~SW6020A" "Copper" "USCOEKY~SW6020A"
"Iron#USCOEKY~SW6020A" "Iron" "USCOEKY~SW6020A"
"Aluminum#USCOEKY~SW6020A" "Aluminum" "USCOEKY~SW6020A"
"Antimony#USCOEKY~SW6020A" "Antimony" "USCOEKY~SW6020A"
"Selenium#USCOEKY~SW6020A" "Selenium" "USCOEKY~SW6020A"
"Silver#USCOEKY~SW6020A" "Silver" "USCOEKY~SW6020A"
"Sodium#USCOEKY~SW6020A" "Sodium" "USCOEKY~SW6020A"
"Zinc#USCOEKY~SW6020A" "Zinc" "USCOEKY~SW6020A"
"Lead#USCOEKY~SW6020A" "Lead" "USCOEKY~SW6020A"
"Barium#USCOEKY~SW6020A" "Barium" "USCOEKY~SW6020A"
"Nickel#USCOEKY~SW6020A" "Nickel" "USCOEKY~SW6020A"
"Potassium#USCOEKY~SW6020A" "Potassium" "USCOEKY~SW6020A"
"Beryllium#USCOEKY~SW6020A" "Beryllium" "USCOEKY~SW6020A"
"Lithium#USCOEKY~SW6020A" "Lithium" "USCOEKY~SW6020A"
"Manganese#USCOEKY~SW6020A" "Manganese" "USCOEKY~SW6020A"
"Depth, Secchi disk depth#~" "Depth, Secchi disk depth" "~"
"Magnesium#USEPA~6010B" "Magnesium" "USEPA~6010B"
"Manganese#USEPA~6010B" "Manganese" "USEPA~6010B"
"Nickel#USEPA~6010B" "Nickel" "USEPA~6010B"
"Potassium#USEPA~6010B" "Potassium" "USEPA~6010B"
"Selenium#USEPA~6010B" "Selenium" "USEPA~6010B"
"Silica#USEPA~6010B" "Silica" "USEPA~6010B"
"Silver#USEPA~6010B" "Silver" "USEPA~6010B"
"Sodium#USEPA~6010B" "Sodium" "USEPA~6010B"
"Zinc#USEPA~6010B" "Zinc" "USEPA~6010B"
"Inorganic nitrogen (nitrate and nitrite)#USEPA~353.2" "Inorganic nitrogen (nitrate and nitrite)" "USEPA~353.2"
"Aluminum#USEPA~6010B" "Aluminum" "USEPA~6010B"
"Antimony#USEPA~6010B" "Antimony" "USEPA~6010B"
"Arsenic#USEPA~6010B" "Arsenic" "USEPA~6010B"
"Barium#USEPA~6010B" "Barium" "USEPA~6010B"
"Beryllium#USEPA~6010B" "Beryllium" "USEPA~6010B"
"Cadmium#USEPA~6010B" "Cadmium" "USEPA~6010B"
"Calcium#USEPA~6010B" "Calcium" "USEPA~6010B"
"Chromium#USEPA~6010B" "Chromium" "USEPA~6010B"
"Copper#USEPA~6010B" "Copper" "USEPA~6010B"
"Iron#USEPA~6010B" "Iron" "USEPA~6010B"
"Total solids#USEPA~160.3" "Total solids" "USEPA~160.3"
"Total suspended solids#USEPA~160.2" "Total suspended solids" "USEPA~160.2"
"Total dissolved solids#USEPA~160.1" "Total dissolved solids" "USEPA~160.1"
