"Original.Taxa.Name"
"(Lemmermann) Cronberg et Komarek 1994"
"(Lemmermann) Komarek, 1974"
"(Printz) Komarkova-Legnorova"
"(Turpin) Lagerh."
"Acanthidium"
"Acanthoceras (Attheya) zachari"
"Acanthoceras (Attheya) zachariasii"
"Acanthoceras sp."
"Acanthoceras zachariasii (Brun) Simonsen"
"Acanthosphaera zachariasi"
"Acanthosphaera zachariasii"
"Achnanthes #1"
"Achnanthes catenata"
"Achnanthes cf microcephala"
"Achnanthes exigua"
"Achnanthes flexella"
"Achnanthes hauckiana"
"Achnanthes lanceolata v. dubia"
"Achnanthes lanceolata"
"Achnanthes lanceolate"
"Achnanthes linearis"
"Achnanthes microcephala"
"Achnanthes minutissima"
"Achnanthes recurvata"
"Achnanthes sp."
"Achnanthes sp"
"Achnanthes"
"Achnanthidium minutissimum (Kutz.) Czarn."
"Achnanthidium minutissimum (Kutz.) Czarn"
"Achnanthidium sp."
"Actidesmium hookeri"
"Actinastrum gracillimum"
"Actinastrum gracillium"
"Actinastrum hantzschii Lagerheim"
"Actinastrum hantzschii Lagerheim"
"Actinastrum hantzschii v. subt"
"Actinastrum hantzschii v. subtile"
"Actinastrum hantzschii var. fluviatile"
"Actinastrum hantzschii"
"Actinastrum"
"Actinella"
"Actinocyclus normanii"
"Acutodesmus acuminatus"
"Acutodesmus dimorphus"
"Amphipleura pellucida"
"Amphipluera pellucida"
"Amphora ovalis"
"Amphora perpusilla"
"Amphora sp."
"Amphora veneta"
"Amphora"
"Anabaena (circinalis)"
"Anabaena #1"
"Anabaena #112422"
"Anabaena #119194"
"Anabaena #2"
"Anabaena #3"
"Anabaena #4"
"Anabaena affinis Lemmermann"
"Anabaena aphanizomendoides Forti"
"Anabaena circinalis Rabenhorst"
"Anabaena circinalis"
"Anabaena confervoides"
"Anabaena constricta Geitler"
"Anabaena cylindrica Lemmermann, 1896"
"Anabaena flos-aquae"
"Anabaena flosaquae (Lyngb.) Breb."
"Anabaena flosaquae"
"Anabaena helicoidea Bernard, 1908"
"Anabaena helicoidea"
"Anabaena limnetica G. Smith"
"Anabaena limnetica"
"Anabaena planctonica Brunnthaler"
"Anabaena planctonica Brunnthaler"
"Anabaena planctonica"
"Anabaena planktonica"
"Anabaena sigmoidea"
"Anabaena sp ((viguieri Denis et Fremy))"
"Anabaena sp. B"
"Anabaena sp."
"Anabaena sp"
"Anabaena spiriodes var. crassa"
"Anabaena spiroides Klebahn"
"Anabaena spiroides Klebahn"
"Anabaena spiroides"
"Anabaena spp"
"Anabaena torulosa"
"Anabaena viguieri"
"Anabaena wisconsinense"
"Anabaena wisconsinensis"
"Anabaena"
"Anabaeniopsis circularis"
"Anabaeniopsis elenkinni"
"Anabaenopsis circularis"
"Anabaenopsis elenkinii"
"Anabaenopsis sp."
"Anabaenopsis"
"Anacystis"
"Ankistrodesmus (spiralis)"
"Ankistrodesmus #1"
"Ankistrodesmus #2"
"Ankistrodesmus bibraianus"
"Ankistrodesmus convolutus Corda"
"Ankistrodesmus convolutus"
"Ankistrodesmus falcatus (Corda) Ralfs"
"Ankistrodesmus falcatus (Corda) Ralfs"
"Ankistrodesmus falcatus mirabilis West and West"
"Ankistrodesmus falcatus mirabilis"
"Ankistrodesmus falcatus v. acicularis"
"Ankistrodesmus falcatus v. mirabilis"
"Ankistrodesmus falcatus var. mirabilis"
"Ankistrodesmus falcatus"
"Ankistrodesmus fusiformes"
"Ankistrodesmus fusiformis Corda, 1838"
"Ankistrodesmus fusiformis Corda"
"Ankistrodesmus fusiformis"
"Ankistrodesmus gracilis (Reinsch) Kors."
"Ankistrodesmus gracilis (Reinsch) Korshikov"
"Ankistrodesmus nannoselene"
"Ankistrodesmus nanoselene"
"Ankistrodesmus sp."
"Ankistrodesmus spiralis"
"Ankistrodesmus"
"Ankyra judayi"
"Anomoeoneis vitrea"
"Anomoneis"
"Apanizomenon flos-aquae Ralfs ex Born. et Flah"
"Apanizomenon flos-aquae"
"Apanizomenon gracile"
"Aphanizomenon flos-aquae"
"Aphanizomenon flosaquae"
"Aphanizomenon gracile (Lemmermann) Lemmermann"
"Aphanizomenon gracile (Lemmermann)"
"Aphanizomenon gracile"
"Aphanizomenon issatschenkoi"
"Aphanizomenon sp."
"Aphanizomenon spp"
"Aphanizomenon/Anabaena"
"Aphanizomenon"
"Aphanocapsa delicatissima (West)"
"Aphanocapsa delicatissima West & G.S.West"
"Aphanocapsa delicatissima"
"Aphanocapsa elachista (West & West)"
"Aphanocapsa elachista v. conferta"
"Aphanocapsa elachista"
"Aphanocapsa holsatica"
"Aphanocapsa incerta"
"Aphanocapsa planctonica"
"Aphanocapsa pulchra"
"Aphanocapsa rivularis"
"Aphanocapsa sp."
"Aphanocapsa"
"Aphanocthece sp."
"Aphanothece clathrata"
"Aphanothece nidulans P. Richter."
"Aphanothece nidulans"
"Aphanothece smithii"
"Aphanothece sp."
"Aphanothece spp"
