combined	Characteristic.Name	Analytical.Proc.ID	Analyte.Name	Method.Notes	dl.mg.l
.alpha.-Endosulfan#USEPA~8081A	.alpha.-Endosulfan	USEPA~8081A			
.beta.-Endosulfan#USEPA~8081A	.beta.-Endosulfan	USEPA~8081A			
"1,1,1,2-Tetrachloroethane#USEPA~8260B"	"1,1,1,2-Tetrachloroethane"	USEPA~8260B			
"1,1,1-Trichloroethane#USEPA~8260B"	"1,1,1-Trichloroethane"	USEPA~8260B			
"1,1,2,2-Tetrachloroethane#USEPA~8260B"	"1,1,2,2-Tetrachloroethane"	USEPA~8260B			
"1,1,2-Trichloroethane#USEPA~8260B"	"1,1,2-Trichloroethane"	USEPA~8260B			
"1,1-Dichloroethane#USEPA~8260B"	"1,1-Dichloroethane"	USEPA~8260B			
"1,1-Dichloroethylene#USEPA~8260B"	"1,1-Dichloroethylene"	USEPA~8260B			
"1,1-Dichloropropene#USEPA~8260B"	"1,1-Dichloropropene"	USEPA~8260B			
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran#USEPA~8270C"	"1,2,3,4,6,7,8,9-Octachlorodibenzofuran"	USEPA~8270C			
"1,2,3-Trichlorobenzene#USEPA~8260B"	"1,2,3-Trichlorobenzene"	USEPA~8260B			
"1,2,3-Trichloropropane#USEPA~8260B"	"1,2,3-Trichloropropane"	USEPA~8260B			
"1,2,3-Trimethylbenzene#USEPA~8260B"	"1,2,3-Trimethylbenzene"	USEPA~8260B			
"1,2,4-Trichlorobenzene#USEPA~8270C"	"1,2,4-Trichlorobenzene"	USEPA~8270C			
"1,2,4-Trichlorobenzene#USEPA~8260B"	"1,2,4-Trichlorobenzene"	USEPA~8260B			
"1,2,4-Trimethylbenzene#USEPA~8260B"	"1,2,4-Trimethylbenzene"	USEPA~8260B			
"1,2-Dibromo-3-chloropropane#USEPA~8260B"	"1,2-Dibromo-3-chloropropane"	USEPA~8260B			
"1,2-Dichlorobenzene-d4#USEPA~8260B"	"1,2-Dichlorobenzene-d4"	USEPA~8260B			
"1,2-Dichloroethane#USEPA~8260B"	"1,2-Dichloroethane"	USEPA~8260B			
"1,2-Dichloroethane-d4#USEPA~8260B"	"1,2-Dichloroethane-d4"	USEPA~8260B			
"1,2-Dichloroethylene#USEPA~8260B"	"1,2-Dichloroethylene"	USEPA~8260B			
"1,2-Dichloropropane#USEPA~8260B"	"1,2-Dichloropropane"	USEPA~8260B			
"1,3,5-Trimethylbenzene#USEPA~8260B"	"1,3,5-Trimethylbenzene"	USEPA~8260B			
"1,3-Dichloropropane#USEPA~8260B"	"1,3-Dichloropropane"	USEPA~8260B			
"1,4-Dichloro-2-butene#USEPA~8260B"	"1,4-Dichloro-2-butene"	USEPA~8260B			
"1,4-Dichlorobenzene-d4#USEPA~8270C"	"1,4-Dichlorobenzene-d4"	USEPA~8270C			
"1,4-Dichlorobenzene-d4#USEPA~8260B"	"1,4-Dichlorobenzene-d4"	USEPA~8260B			
1-Methylnaphthalene#USEPA~8270C	1-Methylnaphthalene	USEPA~8270C			
"2,2-Dichloropropane#USEPA~8260B"	"2,2-Dichloropropane"	USEPA~8260B			
"2,3,4,6-Tetrachlorophenol#USEPA~8270C"	"2,3,4,6-Tetrachlorophenol"	USEPA~8270C			
"2,4,5-Trichlorophenol#USEPA~8270C"	"2,4,5-Trichlorophenol"	USEPA~8270C			
"2,4,6-Tribromophenol#USEPA~8270C"	"2,4,6-Tribromophenol"	USEPA~8270C			
"2,4,6-Trichlorophenol#USEPA~8270C"	"2,4,6-Trichlorophenol"	USEPA~8270C			
"2,4-Dichlorophenol#USEPA~8270C"	"2,4-Dichlorophenol"	USEPA~8270C			
"2,4-Dimethylphenol#USEPA~8270C"	"2,4-Dimethylphenol"	USEPA~8270C			
"2,4-Dinitrophenol#USEPA~8270C"	"2,4-Dinitrophenol"	USEPA~8270C			
"2,4-Dinitrotoluene#USEPA~8270C"	"2,4-Dinitrotoluene"	USEPA~8270C			
"2,6-Dichlorophenol#USEPA~8270C"	"2,6-Dichlorophenol"	USEPA~8270C			
"2,6-Dinitrotoluene#USEPA~8270C"	"2,6-Dinitrotoluene"	USEPA~8270C			
2-Chloroethyl vinyl ether#USEPA~8260B	2-Chloroethyl vinyl ether	USEPA~8260B			
2-Chloronaphthalene#USEPA~8270C	2-Chloronaphthalene	USEPA~8270C			
2-Fluorobiphenyl#USEPA~8270C	2-Fluorobiphenyl	USEPA~8270C			
2-Hexanone#USEPA~8260B	2-Hexanone	USEPA~8260B			
2-Methylnaphthalene#USEPA~8270C	2-Methylnaphthalene	USEPA~8270C			
2-Methylnaphthalene#USEPA~8260B	2-Methylnaphthalene	USEPA~8260B			
2-Methylnaphthalene#USEPA~8310	2-Methylnaphthalene	USEPA~8310			
"3,3'-Dichlorobenzidine#USEPA~8270C"	"3,3'-Dichlorobenzidine"	USEPA~8270C			
3-Methylphenol/4-Methylphenol coelution#USEPA~8270C	3-Methylphenol/4-Methylphenol coelution	USEPA~8270C			
"4,4'-DDE-D8#USEPA~8081A"	"4,4'-DDE-D8"	USEPA~8081A			
"4,6-Dinitro-o-cresol#USEPA~8270C"	"4,6-Dinitro-o-cresol"	USEPA~8270C			
Acenaphthene#USEPA~8270C	Acenaphthene	USEPA~8270C			
Acenaphthene#USEPA~8310	Acenaphthene	USEPA~8310			
Acenaphthene-d10#USEPA~8270C	Acenaphthene-d10	USEPA~8270C			
Acenaphthylene#USEPA~8270C	Acenaphthylene	USEPA~8270C			
Acenaphthylene#USEPA~8310	Acenaphthylene	USEPA~8310			
Acetone#USEPA~8260B	Acetone	USEPA~8260B			
"Acidity, hydrogen ion (H+)#APHA~2310"	"Acidity, hydrogen ion (H+)"	APHA~2310			
Acrylonitrile#USEPA~8260B	Acrylonitrile	USEPA~8260B			
Aldrin#USEPA~8081A	Aldrin	USEPA~8081A			
"Alkalinity, total#APHA~2320"	"Alkalinity, total"	APHA~2320			
"Alkalinity, total#USEPA~310.2"	"Alkalinity, total"	USEPA~310.2			
Aluminum#USCOEKY~SW6020A	Aluminum	USCOEKY~SW6020A			
Aluminum#USEPA~6010B	Aluminum	USEPA~6010B			
Aluminum#USEPA~6010C	Aluminum	USEPA~6010C			
Aluminum#USEPA~200.8	Aluminum	USEPA~200.8			
Aluminum#USEPA~6010A	Aluminum	USEPA~6010A			
Aluminum#USEPA~200.7(W)	Aluminum	USEPA~200.7(W)			
Ammonia-nitrogen#APHA~4500-NH3(D)	Ammonia-nitrogen	APHA~4500-NH3(D)	Ammonia		0.03
Ammonia-nitrogen#USEPA~350.1	Ammonia-nitrogen	USEPA~350.1	Ammonia		
Aniline#USEPA~8270C	Aniline	USEPA~8270C			
Anthracene#USEPA~8270C	Anthracene	USEPA~8270C			
Anthracene#USEPA~8310	Anthracene	USEPA~8310			
Antimony#USCOEKY~SW6020A	Antimony	USCOEKY~SW6020A			
Antimony#USEPA~6010B	Antimony	USEPA~6010B			
Antimony#USEPA~200.8	Antimony	USEPA~200.8			
Antimony#USEPA~6010C	Antimony	USEPA~6010C			
Antimony#USEPA~200.7(W)	Antimony	USEPA~200.7(W)			
Antimony#USEPA~6010A	Antimony	USEPA~6010A			
Arsenic#USCOEKY~SW6020A	Arsenic	USCOEKY~SW6020A			
Arsenic#USEPA~6010B	Arsenic	USEPA~6010B			
Arsenic#USEPA~200.8	Arsenic	USEPA~200.8			
Arsenic#USEPA~6010C	Arsenic	USEPA~6010C			
Arsenic#USEPA~200.7(W)	Arsenic	USEPA~200.7(W)			
Arsenic#USEPA~6010A	Arsenic	USEPA~6010A			
Atrazine#USCOEKY~A00002	Atrazine	USCOEKY~A00002			
Atrazine#USCOEKY~ELISA	Atrazine	USCOEKY~ELISA			
Atrazine#USEPA~8141	Atrazine	USEPA~8141			
Barium#USCOEKY~SW6020A	Barium	USCOEKY~SW6020A			
Barium#USEPA~6010B	Barium	USEPA~6010B			
Barium#USEPA~200.8	Barium	USEPA~200.8			
Barium#USEPA~6010A	Barium	USEPA~6010A			
Barium#USEPA~6010C	Barium	USEPA~6010C			
Barium#USEPA~200.7(W)	Barium	USEPA~200.7(W)			
Benz[a]anthracene#USEPA~8270C	Benz[a]anthracene	USEPA~8270C			
Benz[a]anthracene#USEPA~8310	Benz[a]anthracene	USEPA~8310			
Benzene#USEPA~8260B	Benzene	USEPA~8260B			
Benzidine#USEPA~8270C	Benzidine	USEPA~8270C			
Benzo(b)fluoranthene#USEPA~8270C	Benzo(b)fluoranthene	USEPA~8270C			
Benzo(b)fluoranthene#USEPA~8310	Benzo(b)fluoranthene	USEPA~8310			
Benzo[a]pyrene#USEPA~8270C	Benzo[a]pyrene	USEPA~8270C			
Benzo[a]pyrene#USEPA~8310	Benzo[a]pyrene	USEPA~8310			
