"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
"2BHR20001","20120821","1445","050",NA,"Alkalinity, Total (As CaCO3)","00410","170","mg/L CaCO3",NA,"4.5","20","RTI","1208990-001A","*","SM2320B",1,2012-08-28 10:50:00,"X"
"2BHR20001","20120821","1445","050",NA,"Alkalinity, Total (As CaCO3)",NA,"170","mg/L CaCO3",NA,"4.5","20",NA,"1208990-001A",NA,"A2320",1,2012-08-28 10:50:00,NA
"2BHR20001","20120821","1445","050",NA,"Chloride","00940","8.2","mg/L",NA,"0.11","0.60","RTI","1208990-001A","*","EPA300",6,2012-09-11 15:08:00,"X"
"2BHR20001","20120821","1445","050",NA,"Chloride",NA,"8.2","mg/L",NA,"0.11","0.60",NA,"1208990-001A",NA,"E300.0",6,2012-09-11 15:08:00,NA
"2BHR20001","20120821","1445","050",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1208990-001E","*","EPA245.1",1,2012-08-29 14:30:00,"X"
"2BHR20001","20120821","1445","050",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1208990-001E",NA,"E245.1",1,2012-08-29 14:30:00,NA
"2BHR20001","20120821","1445","050",NA,"Nitrogen, Kjeldahl, Total","00625","2.0","mg/L",NA,"0.065","0.50","RTI","1208990-001F","*","EPA351.2",1,2012-08-27 11:00:00,"X"
"2BHR20001","20120821","1445","050",NA,"Nitrogen, Kjeldahl, Total",NA,"2.0","mg/L",NA,"0.065","0.50",NA,"1208990-001F",NA,"E351.2",1,2012-08-27 11:00:00,NA
"2BHR20001","20120821","1445","050",NA,"Nitrogen, Nitrate-Nitrite","00630","ND","mg/L","U","0.034","0.050","RTI","1208990-001F","*","SM4500NO3H",1,2012-09-04 14:27:32,"X"
"2BHR20001","20120821","1445","050",NA,"Nitrogen, Nitrate-Nitrite",NA,"ND","mg/L","U","0.034","0.050",NA,"1208990-001F",NA,"A4500-NO3-H",1,2012-09-04 14:27:32,NA
