"Location","Sample.Date","Sample.Time","Sample.Depth","Sample.ID","Sample.Type","Index.Name","Index.Score"
"2BHR20059","20120821","1300","005","210388","PQN",NA,NA
"2BRR20001","20120911","0645","000","212981","PQN",NA,NA
"2BRR20005","20110810","0900","005","112541","PQN",NA,NA
"2BRR20005","20110810","0900","010","112542","PQN",NA,NA
"2BRR20005","20110810","0900","020","112543","PQN",NA,NA
"2BRR21001","20110811","0800","000","112544","PQN",NA,NA
"2BRR21001","20110811","0800","005","112545","PQN",NA,NA
"2BRR21001","20110811","0800","010","112546","PQN",NA,NA
"2BRR21001","20110811","0800","020","112547","PQN",NA,NA
"2BRR21003","20110811","1000","000","112548","PQN",NA,NA
"2BRR21003","20110811","1000","005","112549","PQN",NA,NA
"2BRR21003","20110811","1000","010","112550","PQN",NA,NA
"2BRR21003","20110811","1000","020","112551","PQN",NA,NA
"2BRR22001","20110810","1100","000","112552","PQN",NA,NA
"2BRR22001","20110810","1100","005","112554","PQN",NA,NA
"2BRR22001","20110810","1100","010","112555","PQN",NA,NA
"2BRR22001","20110810","1100","020","112556","PQN",NA,NA
"2CFK20001","20120821","1400","005","210394","PQN",NA,NA
"2EFR Campground Beach","20130620","1320","0","317535","PQN",NA,NA
"2EFR10000","06052013","1440","0","313510","PQN",NA,NA
"2EFR10000","20130522","1505","000","307345","PQN",NA,NA
"2EFR10000","20130620","1435","0","317538","PQN",NA,NA
"2EFR10000","20130702","1055","0","322969","PQN",NA,NA
"2EFR10000","20130717","1200","0","328204","PQN",NA,NA
"2EFR10000","20130805","0900","000","335371","PQN",NA,NA
"2EFR10000","20130820","0900","000","343197","PQN",NA,NA
"2EFR10000","20130903","0900","000","325522","PQN",NA,NA
"2EFR10000","20131012","1000","000","382319","PQN",NA,NA
"2EFR10000","20131029","1000","000","389486","PQN",NA,NA
"2EFR10000","20131120","1100","000","402825","PQN",NA,NA
"2EFR10000","20131204","1000","000","407805","PQN",NA,NA
"2EFR20001","06052013","1455","0","313511","PQN",NA,NA
"2EFR20001","06232011","1100","000","112587","PQN",NA,NA
"2EFR20001","06232011","1100","005","112590","PQN",NA,NA
"2EFR20001","06232011","1100","010","112591","PQN",NA,NA
"2EFR20001","06232011","1100","020","112592","PQN",NA,NA
"2EFR20001","06232011","1141","000","112593","PQN",NA,NA
"2EFR20001","07282011","1200","000","112693","PQN",NA,NA
"2EFR20001","07282011","1200","005","112694","PQN",NA,NA
"2EFR20001","07282011","1200","010","112695","PQN",NA,NA
"2EFR20001","07282011","1200","020","112696","PQN",NA,NA
"2EFR20001","07282011","1241","000","112697","PQN",NA,NA
"2EFR20001","20110824","1200","000","112557","PQN",NA,NA
"2EFR20001","20110824","1200","005","112559","PQN",NA,NA
"2EFR20001","20110824","1200","010","112560","PQN",NA,NA
"2EFR20001","20110824","1200","020","112561","PQN",NA,NA
"2EFR20001","20110824","1241","000","112562","PQN",NA,NA
"2EFR20001","20120419","1600","000","210409","PQN",NA,NA
"2EFR20001","20120419","1600","005","210410","PQN",NA,NA
"2EFR20001","20120419","1600","010","210411","PQN",NA,NA
"2EFR20001","20120419","1600","020","210412","PQN",NA,NA
"2EFR20001","20120419","1641","000","210413","PQN",NA,NA
"2EFR20001","20120524","1200","000","210422","PQN",NA,NA
"2EFR20001","20120524","1200","005","210423","PQN",NA,NA
"2EFR20001","20120524","1200","010","210424","PQN",NA,NA
"2EFR20001","20120524","1200","020","210425","PQN",NA,NA
"2EFR20001","20120524","1241","000","210426","PQN",NA,NA
"2EFR20001","20130522","1140","000","307340","PQN",NA,NA
"2EFR20001","20130620","1445","0","317539","PQN",NA,NA
"2EFR20001","20130702","1105","0","322970","PQN",NA,NA
"2EFR20001","20130717","1200","0","328203","PQN",NA,NA
"2EFR20001","20130805","0900","000","335370","PQN",NA,NA
"2EFR20001","20130903","0900","000","325521","PQN",NA,NA
"2EFR20001","20131012","1000","000","382318","PQN",NA,NA
"2EFR20001","20131029","1000","000","389485","PQN",NA,NA
"2EFR20001","20131120","1100","000","402824","PQN",NA,NA
"2EFR20001","20131204","1000","000","407804","PQN",NA,NA
"2EFR20004","06222011","1500","000","112594","PQN",NA,NA
"2EFR20004","06222011","1500","005","112595","PQN",NA,NA
"2EFR20004","06222011","1500","010","112596","PQN",NA,NA
"2EFR20004","07272011","1000","000","112698","PQN",NA,NA
"2EFR20004","07272011","1000","005","112699","PQN",NA,NA
"2EFR20004","20120524","1100","000","210431","PQN",NA,NA
"2EFR20004","20120524","1100","005","210432","PQN",NA,NA
"2EFR20004","20120524","1100","010","210433","PQN",NA,NA
"2EFR20004","20130522","1330","000","307348","PQN",NA,NA
"2EFR20005","06052013","1225","0","313506","PQN",NA,NA
"2EFR20005","06222011","1300","000","112599","PQN",NA,NA
"2EFR20005","06222011","1300","005","112601","PQN",NA,NA
"2EFR20005","06222011","1300","010","112602","PQN",NA,NA
"2EFR20005","06222011","1300","020","112603","PQN",NA,NA
"2EFR20005","07272011","0900","000","112700","PQN",NA,NA
"2EFR20005","07272011","0900","005","112701","PQN",NA,NA
"2EFR20005","20120419","1000","000","210414","PQN",NA,NA
"2EFR20005","20120419","1000","005","210415","PQN",NA,NA
"2EFR20005","20120419","1000","010","210416","PQN",NA,NA
"2EFR20005","20120419","1000","020","210417","PQN",NA,NA
"2EFR20005","20120525","0800","000","210438","PQN",NA,NA
"2EFR20005","20120525","0800","005","210439","PQN",NA,NA
"2EFR20005","20130522","1230","000","307347","PQN",NA,NA
"2EFR20005","20130620","1315","0","317534","PQN",NA,NA
"2EFR20005","20130702","0915","0","322966","PQN",NA,NA
"2EFR20005","20130717","1200","0","328206","PQN",NA,NA
"2EFR20005","20130805","0900","000","335373","PQN",NA,NA
"2EFR20005","20130820","0900","000","343199","PQN",NA,NA
"2EFR20005","20130903","0900","000","325524","PQN",NA,NA
"2EFR20005","20131012","1000","000","382321","PQN",NA,NA
"2EFR20005","20131029","1000","000","389488","PQN",NA,NA
"2EFR20005","20131120","1100","000","402827","PQN",NA,NA
"2EFR20005","20131204","1000","000","407807","PQN",NA,NA
"2EFR20024","06052013","1420","0","313509","PQN",NA,NA
"2EFR20024","06232011","0800","000","112604","PQN",NA,NA
"2EFR20024","06232011","0800","005","112605","PQN",NA,NA
"2EFR20024","06232011","0800","010","112606","PQN",NA,NA
"2EFR20024","06232011","0800","020","112607","PQN",NA,NA
"2EFR20024","20120419","1400","000","210401","PQN",NA,NA
"2EFR20024","20120419","1400","005","210402","PQN",NA,NA
"2EFR20024","20120419","1400","010","210403","PQN",NA,NA
"2EFR20024","20120419","1400","020","210404","PQN",NA,NA
"2EFR20024","20120524","1400","000","210427","PQN",NA,NA
"2EFR20024","20120524","1400","005","210428","PQN",NA,NA
"2EFR20024","20120524","1400","010","210429","PQN",NA,NA
"2EFR20024","20120524","1400","020","210430","PQN",NA,NA
"2EFR20024","20130522","1450","000","307349","PQN",NA,NA
"2EFR20024","20130620","1415","0","317537","PQN",NA,NA
"2EFR20024","20130702","1035","0","322968","PQN",NA,NA
"2EFR20024","20130717","1200","0","328209","PQN",NA,NA
"2EFR20024","20130805","0900","000","335376","PQN",NA,NA
"2EFR20024","20130820","0900","000","343202","PQN",NA,NA
"2EFR20024","20130903","0900","000","325527","PQN",NA,NA
"2EFR20024","20131012","1000","000","382324","PQN",NA,NA
"2EFR20024","20131029","1000","000","389491","PQN",NA,NA
"2EFR20024","20131120","1100","000","402830","PQN",NA,NA
"2EFR20024","20131204","1000","000","407810","PQN",NA,NA
"2EFR21000","06052013","1315","0","313507","PQN",NA,NA
"2EFR21000","06222011","1100","000","112609","PQN",NA,NA
"2EFR21000","06222011","1100","005","112680","PQN",NA,NA
"2EFR21000","06222011","1100","010","112681","PQN",NA,NA
"2EFR21000","06222011","1100","020","112682","PQN",NA,NA
"2EFR21000","20120419","1100","000","210397","PQN",NA,NA
"2EFR21000","20120419","1100","005","210398","PQN",NA,NA
"2EFR21000","20120419","1100","010","210399","PQN",NA,NA
"2EFR21000","20120419","1100","020","210400","PQN",NA,NA
"2EFR21000","20120524","1000","000","210444","PQN",NA,NA
"2EFR21000","20120524","1000","005","210445","PQN",NA,NA
"2EFR21000","20120524","1000","010","210446","PQN",NA,NA
"2EFR21000","20120524","1000","020","210447","PQN",NA,NA
"2EFR21001","06052013","1355","0","313508","PQN",NA,NA
"2EFR21001","06222011","1000","000","112683","PQN",NA,NA
"2EFR21001","06222011","1000","005","112686","PQN",NA,NA
"2EFR21001","06222011","1000","010","112687","PQN",NA,NA
