"Division","Genus.species","Synonyms","Concentration..cell...L.","Relative.....abundance","Individual.biovolume..µm3.","Total.biovolume..µm3.L.","Relative.....biovolume","sample_id"
"Bacillariophyta","Achnanthidium minutissimum (Kütz.) Czarn.","Achnanthes minutissima Kütz.",12500,0.0236947573656846,42.39,529875,0.0693010842974725,"2EFR20004201108231100000"
"Bacillariophyta","Cyclotella sp.",NA,12500,0.0236947573656846,502.4,6280000,0.821346184266341,"2EFR20004201108231100000"
"Bacillariophyta","Nitzschia sp.",NA,262500,0.497589904679376,25.12,6594000,0.862413493479658,"2EFR20004201108231100000"
"Bacillariophyta","Synedra sp.",NA,12500,0.0236947573656846,12.56,157000,0.0205336546066585,"2EFR20004201108231100000"
"Chlorophyta","Chlamydomonas sp.",NA,12500,0.0236947573656846,12.56,157000,0.0205336546066585,"2EFR20004201108231100000"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,87500,0.165863301559792,14.13,1236375,0.161702530027436,"2EFR20004201108231100000"
"Chlorophyta","Kirchneriella subsolitaria G. S. West",NA,37500,0.0710842720970537,0.523333333333333,19625,0.00256670682583232,"2EFR20004201108231100000"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",50000,0.0947790294627383,41.8666666666667,2093333.33333333,0.273782061422114,"2EFR20004201108231100000"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,250000,0.473895147313691,0.654166666666667,163541.666666667,0.0213892235486026,"2EFR20004201108231100000"
"Chlorophyta","Scenedesmus dimorphus (Turpin) Kuetzing",NA,150000,0.284337088388215,0.654166666666667,98125,0.0128335341291616,"2EFR20004201108231100000"
"Chlorophyta","Scenedesmus quadricauda (Turpin) Breb.",NA,2e+05,0.379116117850953,8.20858024691358,1641716.04938272,0.21471611668938,"2EFR20004201108231100000"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,12500,0.0236947573656846,25.12,314000,0.041067309213317,"2EFR20004201108231100000"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",12500,0.0236947573656846,23.55,294375,0.0385006023874847,"2EFR20004201108231100000"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,12500,0.0236947573656846,54,675000,0.0882816360477357,"2EFR20004201108231100000"
"Cryptophycophyta","Cryptomonas erosa Ehrenb.",NA,50000,0.0947790294627383,837.333333333333,41866666.6666667,5.47564122844227,"2EFR20004201108231100000"
"Cryptophycophyta","Cryptomonas erosa reflexa  Marrson  ",NA,37500,0.0710842720970537,3393.99111111111,127274666.666667,16.6459493344645,"2EFR20004201108231100000"
"Cryptophycophyta","Cryptomonas marssonii Skuja",NA,37500,0.0710842720970537,1046.66666666667,39250000,5.13341365166463,"2EFR20004201108231100000"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,350000,0.663453206239168,732.666666666667,256433333.333333,33.5383025242089,"2EFR20004201108231100000"
"Cryptophycophyta","Cryptomonas reflexa Skuja",NA,12500,0.0236947573656846,3282.34666666667,41029333.3333333,5.36612840387343,"2EFR20004201108231100000"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,137500,0.26064233102253,122.46,16838250,2.20223445656413,"2EFR20004201108231100000"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,150000,0.284337088388215,33.4933333333333,5024000,0.657076947413073,"2EFR20004201108231100000"
"Cyanophycota","Anabaena sp.",NA,925000,1.75341204506066,14.13,13070250,1.70942674600432,"2EFR20004201108231100000"
"Cyanophycota","Aphanizomenon gracile (Lemmermann)","Aphanizomenon flosaquae var. gracile Lemmermann",537500,1.01887456672444,12.56,6751000,0.882947148086316,"2EFR20004201108231100000"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,1250000,2.36947573656846,0.0654166666666667,81770.8333333333,0.0106946117743013,"2EFR20004201108231100000"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,4687500,8.88553401213172,0.0654166666666667,306640.625,0.0401047941536299,"2EFR20004201108231100000"
"Cyanophycota","Chroococcus minutus (Kuetzing) Naegeli",NA,37500,0.0710842720970537,33.4933333333333,1256000,0.164269236853268,"2EFR20004201108231100000"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar.",NA,614285.714285714,1.1644280762565,21.98,13502000,1.76589429617263,"2EFR20004201108231100000"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,12250000,23.2208622183709,0.523333333333333,6410833.33333333,0.838457563105223,"2EFR20004201108231100000"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,1e+05,0.189558058925477,4.18666666666667,418666.666666667,0.0547564122844227,"2EFR20004201108231100000"
