"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2BHR10000201208211800000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","0.1","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"J",204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","0.15","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.06,0.2,"J",204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","10","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,"JB",204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","110","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","160","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",8,40,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","200","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","3","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","3.1","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","400","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","410","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","5.6","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10000201208211800000","7.3","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,204702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.03,0.2,"U",204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","<0.20","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.06,0.2,"U",204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","<1.2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"U",204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","10","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","130","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","21","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","280","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",8,40,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","3.3","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","3.4","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","370","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2BHR10007201208211900000","620","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
