"Location","Sample.Date","Sample.Time","Sample.Depth","Sample.ID","Sample.Type","Chlorophyll","Collected.By","Disposition","Collection.Method","Preparation.Method"
"2BHR20059","20120821","1300","005","210388","PQN",NA,NA,NA,"WSKM",NA
"2BRR20005","20110810","0900","005","112541","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR20005","20110810","0900","010","112542","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR20005","20110810","0900","020","112543","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21001","20110811","0800","000","112544","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21001","20110811","0800","005","112545","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21001","20110811","0800","010","112546","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21001","20110811","0800","020","112547","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21003","20110811","1000","000","112548","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21003","20110811","1000","005","112549","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21003","20110811","1000","010","112550","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR21003","20110811","1000","020","112551","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR22001","20110810","1100","000","112552","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR22001","20110810","1100","005","112554","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR22001","20110810","1100","010","112555","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2BRR22001","20110810","1100","020","112556","PQN",NA,"Mike Wolfe",NA,"WSKM",NA
"2CFK20001","20120821","1400","005","210394","PQN",NA,NA,NA,"WSKM",NA
"2EFR20001","06232011","1100","000","112587","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20001","06232011","1100","005","112590","PQN",NA,"Wolfe",NA,"WSKM",NA
"2EFR20001","06232011","1100","010","112591","PQN",NA,"Wolfe",NA,"WSKM",NA
