"Division","Genus","Concentration..cells.mL.","samp_id"
"Cyanophycota","Pseudanabaena sp.","91848","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","81629","2EFR21001201207200800000"
"Cyanophycota","Anabaena sp.","6853","2EFR21001201207200800000"
"Cyanophycota","Planktothrixsp.","5771","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","5049","2EFR21001201207200800000"
"Cyanophycota","Merismopedia sp.","1924","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","95152","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","66028","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","11613","2EFR20004201207200900000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","82557","2EFR23001201207201100000"
"Cyanophycota","Pseudanabaena sp.","12106","2EFR23001201207201100000"
"Cyanophycota","Anabaena sp.","6014","2EFR23001201207201100000"
"Cyanophycota","Aphanizomenon sp.","4842","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3202","2EFR23001201207201100000"
"Cyanophycota","Merismopedia sp.","2499","2EFR23001201207201100000"
"Cyanophycota","Planktothrix sp.","2031","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","78495","2EFR20024201207201100000"
"Cyanophycota","Pseudanabaena sp.","25482","2EFR20024201207201100000"
"Cyanophycota","Anabaena sp.","15816","2EFR20024201207201100000"
"Cyanophycota","Microcystis sp.","3612","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3515","2EFR20024201207201100000"
"Cyanophycota","Planktothrix sp.","2050","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","105890","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","15677","2EFR20001201207201200000"
"Cyanophycota","Anabaena sp.","8175","2EFR20001201207201200000"
"Cyanophycota","Aphanizomenon sp.","5771","2EFR20001201207201200000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","4809","2EFR20001201207201200000"
"Cyanophycota","Merismopedia sp.","4616","2EFR20001201207201200000"
"Cyanophycota","Microcystis sp.","1154","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","59750","2EFR21001201207200800005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","30600","2EFR21001201207200800005"
"Cyanophycota","Merismopedia sp.","21200","2EFR21001201207200800005"
"Cyanophycota","Oscillatoria sp.","8000","2EFR21001201207200800005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","8000","2EFR21001201207200800005"
